Country,Capital,Latitude,Longitude
South Korea,Seul,37.5665,126.9780
South Sudan,Juba,4.8500,31.6000
Spain,Madrid,40.4168,-3.7038
Sri Lanka,Sri Jayawardenepura Kotte,6.8900,79.9167
Sudan,Khartoum,15.5000,32.5500
Suriname,Paramaribo,5.8520,-55.2038
Sweden,Stoccolma,59.3293,18.0686
Switzerland,Berna,46.9480,7.4474
Syria,Damasco,33.5104,36.2784
Tajikistan,Dušanbe,38.5600,68.7900
Tanzania,Dodoma,-6.1764,35.7558
Thailand,Bangkok,13.7563,100.5018
Timor-Leste,Dili,-8.5500,125.5600
Togo,Lomé,6.1333,1.2167
Tonga,Nukuʻalofa,-21.1394,-175.2000
Trinidad and Tobago,Port of Spain,10.6667,-61.5167
Tunisia,Tunisi,36.8065,10.1815
Turkey,Ankara,39.9334,32.8597
Turkmenistan,Ashgabat,37.9500,58.3833
Tuvalu,Funafuti,-8.5200,179.2000
Uganda,Kampala,0.3476,32.5825
Ukraine,Kiev,50.4501,30.5234
United Arab Emirates,Abu Dhabi,24.4539,54.3773
United Kingdom,Londra,51.5074,-0.1278
United States,Washington D.C.,38.9072,-77.0369
Uruguay,Montevideo,-34.9011,-56.1645
Uzbekistan,Tashkent,41.2995,69.2401
Vanuatu,Port Vila,-17.7396,168.3220
Vatican City,Città del Vaticano,41.9029,12.4534
Venezuela,Caracas,10.4806,-66.9036
Vietnam,Hanoi,21.0278,105.8342
Yemen,Sana'a,15.3694,44.1910
Zambia,Lusaka,-15.3875,28.3228
Zimbabwe,Harare,-17.8252,31.0530
Abkhazia,Sukhumi,42.9972,41.0264
Cook Islands,Avarua,-21.2078,-159.7744
Kosovo,Pristina,42.6629,21.1655
Niue,Alofi,-19.0544,-169.9189
Northern Cyprus,Nicosia Nord,35.1970,33.3636
Saharawi Arab Democratic Republic,Tifariti,27.5682,-11.2335
Somaliland,Hargeisa,9.5598,44.0650
South Ossetia,Tskhinvali,42.2281,43.9702
Taiwan,Taipei,25.0330,121.5654
Transnistria,Tiraspol,46.8400,29.6000
